,ts_code,trade_date,open,high,low,close,vol
3742,600848.SH,20040726,4.07,4.1,3.87,3.93,1243.0
3743,600848.SH,20040723,4.1,4.15,4.0,4.07,878.5
3744,600848.SH,20040722,4.14,4.21,4.1,4.11,1477.99
3745,600848.SH,20040721,4.12,4.18,4.11,4.17,805.0
3746,600848.SH,20040720,4.21,4.21,4.09,4.14,1754.01
3747,600848.SH,20040719,4.24,4.28,4.1,4.2,4224.92
3748,600848.SH,20040716,4.0,4.12,3.96,4.08,2348.0
3749,600848.SH,20040715,3.95,4.02,3.94,4.01,1364.39
3750,600848.SH,20040714,4.01,4.07,3.9,3.95,1730.5
3751,600848.SH,20040713,4.1,4.13,4.05,4.1,778.0
3752,600848.SH,20040712,4.11,4.15,4.05,4.07,1470.0
3753,600848.SH,20040709,4.15,4.24,4.13,4.16,762.09
3754,600848.SH,20040708,4.21,4.24,4.11,4.23,678.59
3755,600848.SH,20040707,4.2,4.29,4.2,4.25,899.0
3756,600848.SH,20040706,4.2,4.3,4.13,4.25,653.0
3757,600848.SH,20040705,4.23,4.23,4.12,4.2,322.66
3758,600848.SH,20040702,4.28,4.34,4.19,4.24,535.0
3759,600848.SH,20040701,4.1,4.28,4.08,4.28,975.25
3760,600848.SH,20040630,4.16,4.21,4.11,4.15,698.2
3761,600848.SH,20040629,4.12,4.28,4.05,4.15,1150.0
3762,600848.SH,20040628,4.25,4.3,4.25,4.25,663.0
3763,600848.SH,20040624,4.44,4.51,4.41,4.47,705.0
3764,600848.SH,20040623,4.51,4.54,4.4,4.44,630.0
3765,600848.SH,20040622,4.45,4.52,4.44,4.49,1401.09
3766,600848.SH,20040621,4.4,4.46,4.39,4.45,614.0
3767,600848.SH,20040618,4.4,4.46,4.33,4.39,870.8
3768,600848.SH,20040617,4.45,4.45,4.33,4.39,895.25
3769,600848.SH,20040616,4.38,4.46,4.34,4.38,774.0
3770,600848.SH,20040615,4.26,4.4,4.22,4.37,1039.09
3771,600848.SH,20040614,4.34,4.38,4.2,4.25,1982.08
3772,600848.SH,20040611,4.56,4.68,4.3,4.34,922.25
3773,600848.SH,20040610,4.55,4.61,4.52,4.52,722.0
3774,600848.SH,20040609,4.82,4.84,4.5,4.62,1374.0
3775,600848.SH,20040608,4.81,4.84,4.72,4.73,605.0
3776,600848.SH,20040607,4.95,4.95,4.75,4.77,794.0
3777,600848.SH,20040604,5.01,5.01,4.91,4.95,880.0
3778,600848.SH,20040603,5.15,5.15,4.95,4.96,1444.0
3779,600848.SH,20040602,4.98,5.12,4.96,5.09,2609.91
3780,600848.SH,20040601,4.9,4.97,4.89,4.97,1086.62
3781,600848.SH,20040531,4.91,4.94,4.86,4.88,443.4
3782,600848.SH,20040528,4.91,4.94,4.85,4.9,720.0
3783,600848.SH,20040527,4.79,4.96,4.74,4.93,1467.22
3784,600848.SH,20040526,4.72,4.84,4.7,4.79,821.98
3785,600848.SH,20040525,5.01,5.01,4.78,4.78,1618.82
3786,600848.SH,20040524,5.01,5.05,4.98,5.03,577.82
3787,600848.SH,20040521,5.03,5.08,4.96,5.04,823.0
3788,600848.SH,20040520,5.11,5.16,5.0,5.03,857.38
3789,600848.SH,20040519,5.08,5.18,5.08,5.12,1543.08
3790,600848.SH,20040518,5.01,5.09,4.96,5.08,1071.98
3791,600848.SH,20040517,4.95,5.07,4.95,5.02,629.0
3792,600848.SH,20040514,5.06,5.06,4.96,4.97,772.01
3793,600848.SH,20040513,5.07,5.12,5.01,5.08,1011.55
3794,600848.SH,20040512,4.94,5.1,4.94,5.06,1312.94
3795,600848.SH,20040511,4.9,5.04,4.85,4.94,1188.64
3796,600848.SH,20040510,5.11,5.11,4.92,4.94,692.0
3797,600848.SH,20040430,5.04,5.13,5.03,5.06,1205.0
3798,600848.SH,20040429,5.15,5.19,5.07,5.07,1623.31
3799,600848.SH,20040428,5.03,5.21,5.03,5.18,2784.27
3800,600848.SH,20040427,5.4,5.4,5.08,5.08,3099.0
3801,600848.SH,20040426,5.38,5.48,5.3,5.35,1545.0
3802,600848.SH,20040423,5.54,5.54,5.36,5.37,1438.2
3803,600848.SH,20040422,5.65,5.67,5.47,5.58,2037.25
3804,600848.SH,20040421,5.8,5.8,5.6,5.69,3720.0
3805,600848.SH,20040420,5.5,5.59,5.4,5.52,1972.01
3806,600848.SH,20040419,5.52,5.53,5.39,5.49,1464.0
3807,600848.SH,20040416,5.49,5.58,5.32,5.5,2185.0
3808,600848.SH,20040415,5.45,5.66,5.45,5.49,2596.42
3809,600848.SH,20040414,5.75,5.78,5.59,5.65,2748.0
3810,600848.SH,20040413,5.8,5.89,5.77,5.78,2577.29
3811,600848.SH,20040412,5.73,5.86,5.69,5.79,3176.01
3812,600848.SH,20040409,6.08,6.13,5.78,5.8,6365.34
3813,600848.SH,20040408,6.06,6.15,6.0,6.06,6134.76
3814,600848.SH,20040407,6.12,6.16,6.05,6.06,5895.6
3815,600848.SH,20040406,6.0,6.18,5.94,6.12,9814.73
3816,600848.SH,20040405,5.97,6.0,5.88,5.97,6205.36
3817,600848.SH,20040402,5.85,5.97,5.85,5.94,6488.87
3818,600848.SH,20040401,5.85,5.89,5.77,5.85,4055.9
3819,600848.SH,20040331,5.76,5.84,5.76,5.84,3824.7
3820,600848.SH,20040330,5.85,5.88,5.7,5.75,4524.38
3821,600848.SH,20040329,5.89,5.95,5.8,5.84,4933.82
3822,600848.SH,20040326,5.9,5.9,5.75,5.8,6288.41
3823,600848.SH,20040325,5.81,6.0,5.73,5.92,24196.65
3824,600848.SH,20040324,5.62,5.77,5.6,5.71,5332.52
3825,600848.SH,20040323,5.68,5.75,5.61,5.62,4780.2
3826,600848.SH,20040322,5.63,5.72,5.6,5.68,3638.0
3827,600848.SH,20040319,5.55,5.68,5.55,5.63,3116.93
3828,600848.SH,20040318,5.78,5.79,5.52,5.57,3406.99
3829,600848.SH,20040317,5.84,5.86,5.74,5.78,3009.51
3830,600848.SH,20040316,5.8,5.84,5.73,5.81,3271.34
3831,600848.SH,20040315,5.71,5.81,5.71,5.8,2962.93
3832,600848.SH,20040312,5.85,5.85,5.71,5.76,3945.81
3833,600848.SH,20040311,5.84,5.9,5.71,5.85,4781.58
3834,600848.SH,20040310,5.74,5.96,5.62,5.86,10965.69
3835,600848.SH,20040309,5.45,5.73,5.45,5.73,8514.52
3836,600848.SH,20040308,5.57,5.57,5.43,5.46,1385.01
3837,600848.SH,20040305,5.53,5.64,5.5,5.56,1586.78
3838,600848.SH,20040304,5.48,5.53,5.4,5.52,1759.46
3839,600848.SH,20040303,5.61,5.68,5.5,5.51,1966.74
3840,600848.SH,20040302,5.6,5.67,5.6,5.67,2909.0
3841,600848.SH,20040301,5.58,5.6,5.48,5.59,2045.2
3842,600848.SH,20040227,5.52,5.56,5.36,5.56,3138.45
3843,600848.SH,20040226,5.76,5.82,5.46,5.5,3821.08
3844,600848.SH,20040225,5.9,6.0,5.73,5.75,4202.71
3845,600848.SH,20040224,6.01,6.03,5.73,5.87,6240.87
3846,600848.SH,20040223,6.0,6.24,5.96,6.03,8653.54
3847,600848.SH,20040220,5.9,5.97,5.86,5.94,3852.92
3848,600848.SH,20040219,5.92,5.94,5.79,5.9,3956.11
3849,600848.SH,20040218,5.82,6.0,5.82,5.9,5740.36
3850,600848.SH,20040217,5.64,5.78,5.63,5.75,3251.9
3851,600848.SH,20040216,5.5,5.69,5.5,5.62,3003.97
3852,600848.SH,20040213,5.8,5.92,5.55,5.55,6993.39
3853,600848.SH,20040212,5.77,6.01,5.76,5.84,5697.95
3854,600848.SH,20040211,5.7,5.77,5.66,5.73,4369.99
3855,600848.SH,20040210,5.52,5.75,5.52,5.69,6336.72
3856,600848.SH,20040209,5.36,5.59,5.36,5.52,3516.6
3857,600848.SH,20040206,5.58,5.73,5.38,5.4,5191.0
3858,600848.SH,20040205,5.38,5.64,5.38,5.6,5760.86
3859,600848.SH,20040204,5.22,5.39,5.22,5.37,3679.03
3860,600848.SH,20040203,5.22,5.22,5.13,5.22,2964.61
3861,600848.SH,20040202,5.25,5.35,5.19,5.22,4327.27
3862,600848.SH,20040130,5.13,5.39,5.1,5.21,6851.0
3863,600848.SH,20040129,5.2,5.2,5.05,5.13,3344.66
3864,600848.SH,20040116,4.95,5.05,4.81,5.05,7478.88
3865,600848.SH,20040115,4.98,5.1,4.9,4.94,14184.43
3866,600848.SH,20040114,4.86,4.86,4.71,4.86,13723.71
3867,600848.SH,20040113,4.49,4.63,4.41,4.63,2645.92
3868,600848.SH,20040112,4.5,4.5,4.31,4.41,3937.09
3869,600848.SH,20040109,4.38,4.47,4.28,4.4,5262.86
3870,600848.SH,20040108,4.2,4.34,4.18,4.34,6251.68
3871,600848.SH,20040107,4.29,4.33,4.15,4.2,4200.22
3872,600848.SH,20040106,4.2,4.29,4.13,4.29,5289.52
3873,600848.SH,20040105,4.32,4.45,4.11,4.2,5592.9
3874,600848.SH,20040102,4.34,4.38,4.28,4.33,1783.0
3875,600848.SH,20031231,4.47,4.47,4.25,4.35,4209.54
3876,600848.SH,20031230,4.61,4.67,4.4,4.47,2523.0
3877,600848.SH,20031229,4.6,4.69,4.6,4.62,1530.14
3878,600848.SH,20031226,4.75,4.75,4.61,4.69,1667.5
3879,600848.SH,20031225,4.83,4.83,4.7,4.75,1313.99
3880,600848.SH,20031224,4.83,5.0,4.65,4.83,2660.08
3881,600848.SH,20031223,4.73,4.88,4.6,4.83,2408.97
3882,600848.SH,20031222,4.58,4.79,4.58,4.71,4231.69
3883,600848.SH,20031219,5.02,5.11,4.82,4.82,4753.2
3884,600848.SH,20031218,5.34,5.36,5.07,5.07,4070.0
3885,600848.SH,20031217,5.35,5.51,5.31,5.34,8881.54
3886,600848.SH,20031216,5.29,5.4,5.12,5.36,5030.27
3887,600848.SH,20031215,5.18,5.35,5.18,5.29,3258.72
3888,600848.SH,20031212,5.12,5.25,5.1,5.21,2851.23
3889,600848.SH,20031211,5.12,5.15,5.07,5.15,2101.49
3890,600848.SH,20031210,5.06,5.15,5.06,5.12,1171.38
3891,600848.SH,20031209,5.17,5.17,5.03,5.08,2309.95
3892,600848.SH,20031208,5.25,5.34,5.17,5.17,3291.0
3893,600848.SH,20031205,5.12,5.25,5.11,5.25,3859.77
3894,600848.SH,20031204,5.12,5.18,5.1,5.11,2210.54
3895,600848.SH,20031203,5.22,5.22,5.12,5.13,2743.44
3896,600848.SH,20031202,5.15,5.27,5.09,5.23,3570.55
3897,600848.SH,20031201,5.14,5.14,5.02,5.14,2408.44
3898,600848.SH,20031128,4.91,4.95,4.81,4.94,905.98
3899,600848.SH,20031127,5.1,5.14,4.91,4.91,2424.0
3900,600848.SH,20031126,5.22,5.22,5.07,5.11,2299.78
3901,600848.SH,20031125,5.0,5.18,4.98,5.14,5108.95
3902,600848.SH,20031124,4.85,4.97,4.79,4.97,2475.69
3903,600848.SH,20031121,5.05,5.17,4.83,4.85,2345.43
3904,600848.SH,20031120,4.78,4.95,4.7,4.95,3036.13
3905,600848.SH,20031119,4.67,4.77,4.67,4.76,1540.69
3906,600848.SH,20031118,4.71,4.74,4.62,4.67,805.0
3907,600848.SH,20031117,4.69,4.73,4.61,4.7,775.94
3908,600848.SH,20031114,4.6,4.71,4.6,4.69,664.2
3909,600848.SH,20031113,4.52,4.64,4.5,4.6,1126.64
3910,600848.SH,20031112,4.7,4.72,4.59,4.61,1041.0
3911,600848.SH,20031111,4.69,4.77,4.52,4.72,997.21
3912,600848.SH,20031110,4.59,4.69,4.45,4.66,1567.3
3913,600848.SH,20031107,4.76,4.77,4.66,4.66,3546.25
3914,600848.SH,20031106,5.19,5.19,4.9,4.9,2621.96
3915,600848.SH,20031105,5.31,5.33,5.15,5.16,1593.0
3916,600848.SH,20031104,5.28,5.36,5.14,5.33,2120.47
3917,600848.SH,20031103,5.24,5.29,5.07,5.29,844.32
3918,600848.SH,20031031,5.13,5.38,5.13,5.23,1451.0
3919,600848.SH,20031030,5.17,5.18,5.04,5.13,2413.74
3920,600848.SH,20031029,5.45,5.47,5.16,5.24,1441.0
3921,600848.SH,20031028,5.55,5.55,5.28,5.35,2511.85
3922,600848.SH,20031027,5.85,5.85,5.56,5.56,3357.9
3923,600848.SH,20031024,6.12,6.12,5.8,5.85,2410.51
3924,600848.SH,20031023,6.25,6.26,6.1,6.1,825.2
3925,600848.SH,20031022,6.08,6.25,6.08,6.25,1165.0
3926,600848.SH,20031021,6.08,6.13,6.03,6.1,1117.3
3927,600848.SH,20031020,6.36,6.41,6.08,6.09,1602.0
3928,600848.SH,20031017,6.37,6.47,6.31,6.37,655.95
3929,600848.SH,20031016,6.42,6.44,6.34,6.34,841.99
3930,600848.SH,20031015,6.54,6.64,6.45,6.48,956.5
3931,600848.SH,20031014,6.53,6.61,6.49,6.49,785.11
3932,600848.SH,20031013,6.66,6.66,6.52,6.54,1682.0
3933,600848.SH,20031010,6.45,6.62,6.45,6.6,1494.5
3934,600848.SH,20031009,6.5,6.51,6.41,6.47,948.23
3935,600848.SH,20031008,6.4,6.52,6.38,6.5,714.22
3936,600848.SH,20030930,6.4,6.52,6.32,6.4,1383.4
3937,600848.SH,20030929,6.54,6.55,6.33,6.4,1657.0
3938,600848.SH,20030926,6.7,6.72,6.52,6.54,2455.43
3939,600848.SH,20030925,6.82,6.86,6.7,6.72,1977.0
3940,600848.SH,20030924,6.94,6.94,6.82,6.87,1684.55
3941,600848.SH,20030923,6.84,6.9,6.81,6.88,2876.0
3942,600848.SH,20030922,7.1,7.16,6.77,6.88,5162.2
3943,600848.SH,20030919,7.1,7.15,6.96,7.11,4423.3
3944,600848.SH,20030918,6.92,7.2,6.92,7.09,10786.77
3945,600848.SH,20030917,6.95,7.03,6.83,6.88,2956.4
3946,600848.SH,20030916,6.84,7.06,6.77,6.95,9522.82
3947,600848.SH,20030915,6.8,6.95,6.75,6.84,10139.88
3948,600848.SH,20030912,6.71,6.74,6.52,6.65,1394.4
3949,600848.SH,20030911,6.81,6.82,6.71,6.72,490.9
3950,600848.SH,20030910,6.75,6.78,6.71,6.78,543.01
3951,600848.SH,20030909,6.71,6.76,6.66,6.75,609.89
3952,600848.SH,20030908,6.69,6.77,6.61,6.71,481.0
3953,600848.SH,20030905,6.84,6.88,6.67,6.73,1146.0
3954,600848.SH,20030904,6.93,7.09,6.84,6.85,2428.0
3955,600848.SH,20030903,6.85,7.1,6.75,6.93,4323.9
3956,600848.SH,20030902,6.75,6.87,6.68,6.79,2459.36
3957,600848.SH,20030901,6.6,6.87,6.6,6.78,7432.58
3958,600848.SH,20030829,6.46,6.55,6.41,6.54,1939.0
3959,600848.SH,20030828,6.49,6.55,6.38,6.39,903.0
3960,600848.SH,20030827,6.45,6.61,6.45,6.51,1349.36
3961,600848.SH,20030826,6.41,6.54,6.38,6.45,684.0
3962,600848.SH,20030825,6.35,6.38,6.3,6.35,735.65
3963,600848.SH,20030822,6.44,6.47,6.4,6.43,770.7
3964,600848.SH,20030821,6.48,6.48,6.31,6.41,2080.08
3965,600848.SH,20030820,6.52,6.55,6.43,6.47,635.25
3966,600848.SH,20030819,6.55,6.71,6.5,6.52,392.01
3967,600848.SH,20030818,6.5,6.6,6.5,6.53,726.0
3968,600848.SH,20030815,6.63,6.66,6.6,6.61,966.0
3969,600848.SH,20030814,6.67,6.75,6.63,6.65,1432.82
3970,600848.SH,20030813,6.71,6.82,6.67,6.7,1193.95
3971,600848.SH,20030812,6.71,6.73,6.69,6.72,1001.82
3972,600848.SH,20030811,6.72,6.72,6.64,6.69,718.01
3973,600848.SH,20030808,6.64,6.85,6.63,6.64,1649.86
3974,600848.SH,20030807,6.61,6.7,6.61,6.62,573.0
3975,600848.SH,20030806,6.62,6.63,6.58,6.62,612.0
3976,600848.SH,20030805,6.55,6.7,6.54,6.68,1074.91
3977,600848.SH,20030804,6.39,6.65,6.31,6.59,1190.81
3978,600848.SH,20030801,6.47,6.5,6.3,6.42,991.0
3979,600848.SH,20030731,6.45,6.56,6.45,6.47,321.5
3980,600848.SH,20030730,6.6,6.68,6.44,6.52,1275.0
3981,600848.SH,20030729,6.4,6.72,6.4,6.67,2571.05
3982,600848.SH,20030728,6.52,6.56,6.36,6.4,746.01
3983,600848.SH,20030725,6.7,6.7,6.55,6.56,844.0
3984,600848.SH,20030724,6.74,6.79,6.65,6.68,636.0
3985,600848.SH,20030723,6.69,6.75,6.65,6.71,1778.67
3986,600848.SH,20030722,6.7,6.81,6.64,6.68,1120.0
3987,600848.SH,20030721,6.85,6.89,6.63,6.66,1693.7
3988,600848.SH,20030718,7.11,7.14,6.9,6.92,1378.0
3989,600848.SH,20030717,7.13,7.13,7.05,7.1,1558.5
3990,600848.SH,20030716,7.12,7.15,7.06,7.13,1014.0
3991,600848.SH,20030715,7.14,7.15,7.06,7.11,701.0
3992,600848.SH,20030714,7.15,7.21,7.1,7.15,712.56
3993,600848.SH,20030711,7.23,7.23,7.11,7.15,1006.93
3994,600848.SH,20030710,7.12,7.17,7.05,7.16,1457.07
3995,600848.SH,20030709,7.11,7.15,7.1,7.14,434.0
3996,600848.SH,20030708,7.06,7.16,7.05,7.14,755.0
3997,600848.SH,20030707,7.15,7.15,7.03,7.04,1271.7
3998,600848.SH,20030704,7.18,7.21,7.1,7.2,992.93
3999,600848.SH,20030703,7.15,7.24,7.12,7.2,1035.0
4000,600848.SH,20030702,7.15,7.15,7.06,7.15,1206.28
4001,600848.SH,20030701,7.14,7.19,7.1,7.1,1319.0
4002,600848.SH,20030630,7.2,7.2,7.13,7.14,919.55
4003,600848.SH,20030627,7.3,7.35,7.15,7.16,2256.0
4004,600848.SH,20030626,7.42,7.45,7.23,7.3,1595.0
4005,600848.SH,20030625,7.42,7.55,7.36,7.41,2194.0
4006,600848.SH,20030624,7.4,7.55,7.35,7.41,3340.32
4007,600848.SH,20030620,7.84,7.9,7.51,7.6,3449.1
4008,600848.SH,20030619,7.78,7.98,7.72,7.84,8956.44
4009,600848.SH,20030618,7.79,7.85,7.63,7.78,7255.27
4010,600848.SH,20030617,7.51,7.87,7.44,7.79,7604.68
4011,600848.SH,20030616,7.58,7.67,7.5,7.5,3936.11
4012,600848.SH,20030613,7.48,7.58,7.42,7.49,2211.35
4013,600848.SH,20030612,7.29,7.58,7.29,7.51,5365.92
4014,600848.SH,20030611,7.19,7.34,7.19,7.33,1334.49
4015,600848.SH,20030610,7.15,7.2,7.14,7.16,899.38
4016,600848.SH,20030609,7.3,7.3,7.14,7.14,1462.0
4017,600848.SH,20030606,7.39,7.39,7.28,7.32,756.0
4018,600848.SH,20030605,7.32,7.44,7.32,7.36,1383.7
4019,600848.SH,20030604,7.52,7.58,7.3,7.32,3028.0
4020,600848.SH,20030603,7.5,7.71,7.45,7.58,6219.47
4021,600848.SH,20030602,7.43,7.49,7.4,7.48,1845.29
4022,600848.SH,20030530,7.32,7.42,7.26,7.42,2153.59
4023,600848.SH,20030529,7.45,7.48,7.25,7.35,1943.94
4024,600848.SH,20030528,7.33,7.52,7.33,7.44,3974.59
4025,600848.SH,20030527,7.2,7.45,7.16,7.32,2477.0
4026,600848.SH,20030526,7.18,7.28,7.14,7.2,1740.0
4027,600848.SH,20030523,7.2,7.33,7.17,7.19,1286.41
4028,600848.SH,20030522,7.18,7.3,7.13,7.17,1298.36
4029,600848.SH,20030521,7.13,7.18,7.1,7.18,923.01
4030,600848.SH,20030520,7.23,7.25,7.12,7.15,1243.49
4031,600848.SH,20030519,7.06,7.22,7.06,7.2,1702.84
4032,600848.SH,20030516,7.1,7.14,7.01,7.06,1229.64
4033,600848.SH,20030515,6.97,7.15,6.93,7.11,2254.53
4034,600848.SH,20030514,6.9,7.04,6.85,6.98,2214.92
4035,600848.SH,20030513,7.28,7.3,6.93,6.95,2699.35
4036,600848.SH,20030512,7.53,7.53,7.22,7.29,2570.21
4037,600848.SH,20030430,7.22,7.5,7.0,7.17,1148.0
4038,600848.SH,20030429,7.2,7.35,7.1,7.17,1609.7
4039,600848.SH,20030428,7.3,7.31,6.95,7.2,2230.28
4040,600848.SH,20030425,7.41,7.48,7.29,7.29,2139.09
4041,600848.SH,20030424,7.79,7.79,7.36,7.41,4021.23
4042,600848.SH,20030423,7.79,8.02,7.72,7.75,2662.01
4043,600848.SH,20030422,7.75,7.82,7.7,7.72,1827.28
4044,600848.SH,20030421,7.79,7.83,7.72,7.76,2140.73
4045,600848.SH,20030418,7.8,7.87,7.72,7.8,2527.0
4046,600848.SH,20030417,7.78,7.9,7.72,7.77,2628.39
4047,600848.SH,20030416,8.07,8.18,7.78,7.82,3450.73
4048,600848.SH,20030415,8.03,8.14,8.0,8.03,3871.0
4049,600848.SH,20030414,7.8,8.0,7.71,7.98,4390.24
4050,600848.SH,20030411,7.9,7.95,7.7,7.8,3762.88
4051,600848.SH,20030410,7.78,7.9,7.64,7.87,3949.71
4052,600848.SH,20030409,7.98,7.98,7.6,7.78,5295.66
4053,600848.SH,20030408,8.08,8.11,7.98,8.0,2395.0
4054,600848.SH,20030407,8.24,8.24,8.1,8.1,1686.42
4055,600848.SH,20030404,8.36,8.39,8.11,8.24,1227.0
4056,600848.SH,20030403,8.35,8.37,8.29,8.35,1027.44
4057,600848.SH,20030402,8.35,8.38,8.28,8.33,1016.5
4058,600848.SH,20030401,8.33,8.36,8.27,8.34,1902.1
4059,600848.SH,20030331,8.22,8.31,8.22,8.28,1077.08
4060,600848.SH,20030328,8.24,8.31,8.2,8.27,1828.0
4061,600848.SH,20030327,8.12,8.28,7.98,8.23,1307.6
4062,600848.SH,20030326,8.0,8.15,8.0,8.07,724.22
4063,600848.SH,20030325,8.2,8.21,8.05,8.06,572.0
4064,600848.SH,20030324,8.19,8.3,8.14,8.25,422.16
4065,600848.SH,20030321,8.07,8.19,8.07,8.18,603.3
4066,600848.SH,20030320,8.1,8.15,8.03,8.07,801.3
4067,600848.SH,20030319,8.1,8.23,8.0,8.08,1285.9
4068,600848.SH,20030318,8.26,8.3,8.11,8.12,1146.0
4069,600848.SH,20030317,8.3,8.3,8.12,8.26,1923.5
4070,600848.SH,20030314,8.35,8.45,8.29,8.35,1031.27
4071,600848.SH,20030313,8.35,8.43,8.32,8.37,777.0
4072,600848.SH,20030312,8.36,8.45,8.27,8.4,1903.0
4073,600848.SH,20030311,8.45,8.5,8.34,8.35,1791.27
4074,600848.SH,20030310,8.64,8.7,8.42,8.48,2472.59
4075,600848.SH,20030307,8.77,8.77,8.62,8.65,1705.88
4076,600848.SH,20030306,8.7,8.84,8.6,8.64,2555.0
4077,600848.SH,20030305,8.68,8.7,8.61,8.65,1212.85
4078,600848.SH,20030304,8.65,8.72,8.6,8.67,1525.44
4079,600848.SH,20030303,8.61,8.65,8.45,8.62,3399.0
4080,600848.SH,20030228,8.64,8.74,8.59,8.61,2795.0
4081,600848.SH,20030227,8.78,8.8,8.64,8.66,2060.0
4082,600848.SH,20030226,8.84,8.84,8.7,8.75,1696.66
4083,600848.SH,20030225,8.6,8.83,8.6,8.8,2594.81
4084,600848.SH,20030224,8.52,8.75,8.49,8.65,2936.83
4085,600848.SH,20030221,8.8,8.85,8.52,8.54,6924.5
4086,600848.SH,20030220,8.72,9.04,8.72,8.87,17032.9
4087,600848.SH,20030219,8.6,8.78,8.56,8.61,7645.34
4088,600848.SH,20030218,8.41,8.45,8.38,8.43,1236.66
4089,600848.SH,20030217,8.48,8.55,8.38,8.44,1793.46
4090,600848.SH,20030214,8.45,8.53,8.43,8.44,2276.0
4091,600848.SH,20030213,8.47,8.58,8.43,8.46,3558.61
4092,600848.SH,20030212,8.28,8.5,8.28,8.48,4429.0
4093,600848.SH,20030211,8.25,8.28,8.15,8.28,1093.28
4094,600848.SH,20030210,8.1,8.29,8.1,8.21,855.01
4095,600848.SH,20030129,8.33,8.34,8.2,8.24,3032.06
4096,600848.SH,20030128,8.33,8.39,8.24,8.33,1341.62
4097,600848.SH,20030127,8.2,8.39,8.2,8.31,2209.46
4098,600848.SH,20030124,8.24,8.28,8.1,8.22,2473.03
4099,600848.SH,20030123,8.49,8.69,8.19,8.23,5929.01
4100,600848.SH,20030122,8.28,8.57,8.18,8.45,6140.71
4101,600848.SH,20030121,8.4,8.56,8.25,8.29,3939.5
4102,600848.SH,20030120,8.36,8.47,8.3,8.37,2288.7
4103,600848.SH,20030117,8.38,8.46,8.3,8.36,5122.24
4104,600848.SH,20030116,8.24,8.48,8.2,8.38,3497.34
4105,600848.SH,20030115,8.35,8.38,8.14,8.18,5080.48
4106,600848.SH,20030114,7.91,8.22,7.85,8.19,5253.82
4107,600848.SH,20030113,7.8,7.9,7.8,7.88,1723.48
4108,600848.SH,20030110,7.98,8.0,7.85,7.85,3060.0
4109,600848.SH,20030109,7.9,8.03,7.83,7.98,2344.0
4110,600848.SH,20030108,7.73,7.91,7.73,7.9,2320.73
4111,600848.SH,20030107,7.7,7.84,7.7,7.73,2260.0
4112,600848.SH,20030106,7.6,7.78,7.58,7.77,1556.94
4113,600848.SH,20030103,7.46,7.6,7.45,7.6,1485.62
4114,600848.SH,20030102,7.5,7.62,7.41,7.5,1206.0
4115,600848.SH,20021231,7.65,7.78,7.4,7.49,1939.0
4116,600848.SH,20021230,7.5,7.69,7.5,7.52,1699.9
4117,600848.SH,20021227,7.6,7.71,7.5,7.59,2065.51
4118,600848.SH,20021226,7.94,8.05,7.63,7.64,3803.0
4119,600848.SH,20021225,8.11,8.19,8.01,8.03,2797.73
4120,600848.SH,20021224,7.95,8.13,7.84,8.12,3971.94
4121,600848.SH,20021223,8.05,8.1,7.96,7.96,3794.0
4122,600848.SH,20021220,8.08,8.08,7.98,8.05,2979.2
4123,600848.SH,20021219,7.78,8.08,7.74,8.06,5328.81
4124,600848.SH,20021218,7.88,8.08,7.77,7.78,4047.0
4125,600848.SH,20021217,8.1,8.11,7.8,7.87,4647.16
4126,600848.SH,20021216,7.7,7.78,7.63,7.72,3000.0
4127,600848.SH,20021213,7.5,7.7,7.35,7.69,2962.02
4128,600848.SH,20021212,7.38,7.6,7.33,7.52,2387.09
4129,600848.SH,20021211,7.34,7.4,7.2,7.38,2570.92
4130,600848.SH,20021210,7.62,7.7,7.3,7.35,3973.85
4131,600848.SH,20021209,7.8,7.84,7.6,7.61,3090.91
4132,600848.SH,20021206,7.75,7.84,7.65,7.79,6105.02
4133,600848.SH,20021205,7.59,7.85,7.58,7.85,15983.73
4134,600848.SH,20021204,7.45,7.68,7.43,7.48,3502.7
4135,600848.SH,20021203,7.29,7.48,7.28,7.43,1322.03
4136,600848.SH,20021202,7.57,7.58,7.3,7.3,1327.0
4137,600848.SH,20021129,7.38,7.69,7.34,7.56,4178.2
4138,600848.SH,20021128,7.25,7.44,7.15,7.41,1706.45
4139,600848.SH,20021127,7.1,7.2,6.96,7.18,1456.36
4140,600848.SH,20021126,7.49,7.57,7.12,7.14,1518.0
4141,600848.SH,20021125,7.31,7.6,7.29,7.48,1515.85
4142,600848.SH,20021122,7.45,7.45,7.08,7.33,1677.49
4143,600848.SH,20021121,7.55,7.64,7.27,7.27,1466.0
4144,600848.SH,20021120,8.02,8.02,7.63,7.65,1106.96
4145,600848.SH,20021119,7.89,8.03,7.87,8.0,1073.85
4146,600848.SH,20021118,8.08,8.1,7.8,7.84,1050.0
4147,600848.SH,20021115,7.95,8.12,7.9,8.05,1941.0
4148,600848.SH,20021114,8.39,8.4,7.95,7.98,2672.41
4149,600848.SH,20021113,8.45,8.45,8.23,8.37,1466.61
4150,600848.SH,20021112,8.81,8.92,8.42,8.42,2663.21
4151,600848.SH,20021111,8.94,9.01,8.7,8.75,1479.43
4152,600848.SH,20021108,9.26,9.37,8.94,8.94,1733.01
4153,600848.SH,20021107,9.25,9.34,9.18,9.2,1726.1
4154,600848.SH,20021106,9.43,9.43,9.26,9.27,2974.48
