,ts_code,trade_date,open,high,low,close,vol
4033,000768.SZ,20040806,5.14,5.2,5.1,5.19,2078.65
4034,000768.SZ,20040805,5.2,5.2,5.13,5.14,2039.67
4035,000768.SZ,20040804,5.07,5.23,5.07,5.16,3286.12
4036,000768.SZ,20040803,5.11,5.13,5.02,5.07,2429.01
4037,000768.SZ,20040802,5.1,5.17,5.08,5.11,1383.92
4038,000768.SZ,20040730,5.2,5.2,5.12,5.16,2149.5
4039,000768.SZ,20040729,5.22,5.24,5.15,5.22,2897.27
4040,000768.SZ,20040728,5.17,5.22,5.12,5.22,1515.88
4041,000768.SZ,20040727,5.13,5.18,5.1,5.16,2371.04
4042,000768.SZ,20040726,5.1,5.18,5.08,5.17,4508.43
4043,000768.SZ,20040723,5.13,5.22,5.12,5.18,3385.89
4044,000768.SZ,20040722,5.33,5.33,5.11,5.14,4867.39
4045,000768.SZ,20040721,5.3,5.34,5.24,5.29,3553.22
4046,000768.SZ,20040720,5.35,5.37,5.27,5.33,4554.02
4047,000768.SZ,20040719,5.3,5.39,5.3,5.35,11202.39
4048,000768.SZ,20040716,5.15,5.31,5.14,5.29,7729.0
4049,000768.SZ,20040715,5.15,5.16,5.07,5.13,3799.3
4050,000768.SZ,20040714,5.11,5.18,5.05,5.15,4455.65
4051,000768.SZ,20040713,5.13,5.16,5.1,5.14,2655.28
4052,000768.SZ,20040712,5.24,5.24,5.12,5.13,3507.21
4053,000768.SZ,20040709,5.24,5.35,5.24,5.27,2257.33
4054,000768.SZ,20040708,5.24,5.29,5.21,5.27,2013.01
4055,000768.SZ,20040707,5.33,5.33,5.23,5.25,2652.17
4056,000768.SZ,20040706,5.3,5.35,5.3,5.33,3798.92
4057,000768.SZ,20040705,5.25,5.36,5.21,5.31,3578.69
4058,000768.SZ,20040702,5.37,5.37,5.27,5.3,2948.95
4059,000768.SZ,20040701,5.22,5.37,5.22,5.35,2886.07
4060,000768.SZ,20040630,5.28,5.28,5.2,5.22,2440.57
4061,000768.SZ,20040629,5.25,5.3,5.16,5.28,2985.5
4062,000768.SZ,20040628,5.38,5.39,5.23,5.24,3689.14
4063,000768.SZ,20040625,5.41,5.54,5.38,5.38,2664.44
4064,000768.SZ,20040623,5.52,5.52,5.43,5.51,1716.99
4065,000768.SZ,20040622,5.5,5.57,5.5,5.52,2605.35
4066,000768.SZ,20040621,5.45,5.53,5.41,5.5,1994.27
4067,000768.SZ,20040618,5.49,5.5,5.38,5.45,2787.91
4068,000768.SZ,20040617,5.6,5.62,5.47,5.49,2656.92
4069,000768.SZ,20040616,5.65,5.74,5.56,5.61,3706.75
4070,000768.SZ,20040615,5.5,5.68,5.43,5.63,4272.48
4071,000768.SZ,20040614,5.65,5.65,5.45,5.48,3728.23
4072,000768.SZ,20040611,5.69,5.78,5.59,5.64,4456.41
4073,000768.SZ,20040610,5.75,5.8,5.58,5.6,5702.33
4074,000768.SZ,20040609,5.98,6.05,5.71,5.75,6874.93
4075,000768.SZ,20040608,6.08,6.08,5.91,5.98,4794.41
4076,000768.SZ,20040607,5.86,6.15,5.86,6.02,29912.97
4077,000768.SZ,20040604,5.81,6.03,5.75,5.88,2377.0
4078,000768.SZ,20040603,5.95,6.06,5.85,5.85,3030.37
4079,000768.SZ,20040602,6.01,6.02,5.92,5.95,3443.07
4080,000768.SZ,20040601,5.98,6.06,5.93,6.02,4502.12
4081,000768.SZ,20040531,5.96,6.0,5.9,5.98,2431.78
4082,000768.SZ,20040528,5.93,5.98,5.84,5.96,7235.26
4083,000768.SZ,20040527,5.7,5.98,5.7,5.92,6136.73
4084,000768.SZ,20040526,5.77,5.8,5.68,5.77,2018.68
4085,000768.SZ,20040525,5.82,5.87,5.71,5.77,4815.43
4086,000768.SZ,20040524,5.95,5.98,5.85,5.86,2303.51
4087,000768.SZ,20040521,5.92,5.95,5.85,5.94,2503.64
4088,000768.SZ,20040520,5.99,6.03,5.9,5.9,4792.47
4089,000768.SZ,20040519,5.94,6.04,5.87,6.02,7241.43
4090,000768.SZ,20040518,5.79,5.92,5.75,5.89,2750.02
4091,000768.SZ,20040517,5.75,5.82,5.7,5.79,2372.65
4092,000768.SZ,20040514,5.9,5.9,5.7,5.77,3394.69
4093,000768.SZ,20040513,5.88,5.95,5.84,5.91,4541.75
4094,000768.SZ,20040512,5.77,5.88,5.7,5.88,5394.93
4095,000768.SZ,20040511,5.75,5.8,5.7,5.76,1962.48
4096,000768.SZ,20040510,5.94,6.0,5.72,5.74,3676.0
4097,000768.SZ,20040430,5.9,6.02,5.87,5.91,6624.47
4098,000768.SZ,20040429,6.09,6.14,5.88,5.88,10087.25
4099,000768.SZ,20040428,6.09,6.15,5.98,6.09,5280.73
4100,000768.SZ,20040427,6.16,6.2,6.09,6.09,5068.0
4101,000768.SZ,20040426,6.12,6.28,6.08,6.15,2964.86
4102,000768.SZ,20040423,6.16,6.23,6.08,6.12,5372.12
4103,000768.SZ,20040422,6.2,6.27,6.09,6.14,7335.73
4104,000768.SZ,20040421,6.3,6.37,6.25,6.29,3550.69
4105,000768.SZ,20040420,6.21,6.37,6.17,6.3,5706.54
4106,000768.SZ,20040419,6.3,6.35,6.23,6.25,7306.21
4107,000768.SZ,20040416,6.3,6.39,6.15,6.3,7675.21
4108,000768.SZ,20040415,6.38,6.48,6.25,6.27,10437.04
4109,000768.SZ,20040414,6.53,6.56,6.36,6.4,12317.38
4110,000768.SZ,20040413,6.55,6.62,6.49,6.53,8134.92
4111,000768.SZ,20040412,6.46,6.55,6.4,6.53,8662.61
4112,000768.SZ,20040409,6.65,6.75,6.48,6.52,13951.87
4113,000768.SZ,20040408,6.75,6.75,6.63,6.65,13846.46
4114,000768.SZ,20040407,6.85,6.9,6.7,6.72,14522.19
4115,000768.SZ,20040406,6.7,6.85,6.66,6.85,22234.04
4116,000768.SZ,20040405,6.85,6.89,6.69,6.75,18124.32
4117,000768.SZ,20040402,6.8,6.94,6.74,6.79,49164.82
4118,000768.SZ,20040401,6.75,6.79,6.64,6.67,17001.59
4119,000768.SZ,20040331,6.63,6.69,6.59,6.68,16777.85
4120,000768.SZ,20040330,6.49,6.67,6.49,6.63,21908.37
4121,000768.SZ,20040329,6.5,6.63,6.45,6.52,28654.43
4122,000768.SZ,20040326,6.44,6.49,6.37,6.42,14013.56
4123,000768.SZ,20040325,6.52,6.56,6.4,6.45,17840.0
4124,000768.SZ,20040324,6.5,6.64,6.48,6.53,12896.29
4125,000768.SZ,20040323,6.59,6.59,6.45,6.54,15532.03
4126,000768.SZ,20040322,6.65,6.69,6.52,6.59,19536.83
4127,000768.SZ,20040319,6.51,6.58,6.42,6.55,21148.99
4128,000768.SZ,20040318,6.8,6.8,6.42,6.49,48784.6
4129,000768.SZ,20040317,6.66,6.89,6.6,6.84,43411.51
4130,000768.SZ,20040316,6.67,6.7,6.58,6.66,17620.02
4131,000768.SZ,20040315,6.63,6.72,6.57,6.67,27238.4
4132,000768.SZ,20040312,6.48,6.72,6.4,6.62,37845.8
4133,000768.SZ,20040311,6.32,6.56,6.25,6.49,25128.51
4134,000768.SZ,20040310,6.15,6.32,6.15,6.3,7140.32
4135,000768.SZ,20040309,6.23,6.36,6.16,6.18,6742.77
4136,000768.SZ,20040308,6.41,6.46,6.2,6.23,9009.62
4137,000768.SZ,20040305,6.43,6.55,6.4,6.4,9990.91
4138,000768.SZ,20040304,6.31,6.45,6.27,6.43,7646.67
4139,000768.SZ,20040303,6.45,6.5,6.26,6.31,9425.09
4140,000768.SZ,20040302,6.39,6.56,6.33,6.47,15336.45
4141,000768.SZ,20040301,6.28,6.4,6.18,6.39,10156.89
4142,000768.SZ,20040227,6.14,6.25,6.14,6.23,10180.35
4143,000768.SZ,20040226,6.21,6.28,6.09,6.14,12411.03
4144,000768.SZ,20040225,6.45,6.5,6.2,6.24,16151.38
4145,000768.SZ,20040224,6.39,6.51,6.28,6.4,17662.41
4146,000768.SZ,20040223,6.58,6.7,6.48,6.49,19107.09
4147,000768.SZ,20040220,6.55,6.58,6.48,6.57,11136.15
4148,000768.SZ,20040219,6.55,6.65,6.48,6.55,15597.7
4149,000768.SZ,20040218,6.54,6.59,6.45,6.58,15628.06
4150,000768.SZ,20040217,6.48,6.6,6.45,6.55,20108.72
4151,000768.SZ,20040216,6.36,6.47,6.34,6.47,14254.1
4152,000768.SZ,20040213,6.42,6.56,6.33,6.34,12033.15
4153,000768.SZ,20040212,6.38,6.58,6.38,6.42,19391.27
4154,000768.SZ,20040211,6.4,6.45,6.33,6.37,10981.77
4155,000768.SZ,20040210,6.4,6.52,6.35,6.42,23375.67
4156,000768.SZ,20040209,6.23,6.35,6.2,6.35,14685.92
4157,000768.SZ,20040206,6.3,6.36,6.22,6.23,15837.34
4158,000768.SZ,20040205,6.32,6.35,6.2,6.3,17800.52
4159,000768.SZ,20040204,6.3,6.35,6.24,6.32,19054.65
4160,000768.SZ,20040203,6.23,6.34,6.08,6.32,23773.82
4161,000768.SZ,20040202,6.15,6.28,6.0,6.22,21758.64
4162,000768.SZ,20040130,6.07,6.15,6.0,6.1,22901.46
4163,000768.SZ,20040129,5.8,6.12,5.78,6.07,31359.46
4164,000768.SZ,20040116,5.75,5.85,5.68,5.8,12144.61
4165,000768.SZ,20040115,5.78,5.83,5.73,5.75,7489.35
4166,000768.SZ,20040114,5.85,5.85,5.75,5.78,5638.12
4167,000768.SZ,20040113,5.8,5.88,5.7,5.85,12037.35
4168,000768.SZ,20040112,5.68,5.82,5.66,5.78,6814.11
4169,000768.SZ,20040109,5.71,5.78,5.65,5.68,12294.56
4170,000768.SZ,20040108,5.59,5.79,5.59,5.71,13065.19
4171,000768.SZ,20040107,5.66,5.68,5.5,5.59,15170.77
4172,000768.SZ,20040106,5.6,5.68,5.56,5.66,11779.43
4173,000768.SZ,20040105,5.66,5.66,5.5,5.6,15558.85
4174,000768.SZ,20040102,5.73,5.76,5.65,5.66,4546.0
4175,000768.SZ,20031231,5.87,5.87,5.61,5.74,9492.84
4176,000768.SZ,20031230,5.88,5.89,5.75,5.81,3837.22
4177,000768.SZ,20031229,5.81,5.87,5.8,5.82,3701.5
4178,000768.SZ,20031226,5.76,5.94,5.69,5.89,11268.59
4179,000768.SZ,20031224,5.7,5.87,5.63,5.82,10119.28
4180,000768.SZ,20031223,5.71,5.74,5.62,5.69,9005.03
4181,000768.SZ,20031222,5.52,5.7,5.43,5.69,9212.89
4182,000768.SZ,20031219,5.61,5.63,5.42,5.52,9559.27
4183,000768.SZ,20031218,5.73,5.8,5.6,5.6,6363.25
4184,000768.SZ,20031217,5.76,5.81,5.73,5.73,5848.95
4185,000768.SZ,20031216,5.83,5.85,5.73,5.76,5901.88
4186,000768.SZ,20031215,5.88,5.9,5.83,5.85,5052.3
4187,000768.SZ,20031212,5.96,5.97,5.88,5.91,4138.63
4188,000768.SZ,20031211,5.92,5.95,5.88,5.95,8150.4
4189,000768.SZ,20031210,5.81,5.91,5.81,5.9,4878.62
4190,000768.SZ,20031209,5.82,5.89,5.8,5.86,4727.05
4191,000768.SZ,20031208,5.93,5.98,5.81,5.82,5385.65
4192,000768.SZ,20031205,5.96,5.98,5.89,5.92,7412.85
4193,000768.SZ,20031204,5.92,5.95,5.88,5.9,10100.4
4194,000768.SZ,20031203,5.92,6.01,5.89,5.92,9640.68
4195,000768.SZ,20031202,6.06,6.06,5.9,5.95,15297.98
4196,000768.SZ,20031201,6.0,6.07,5.95,6.05,13096.31
4197,000768.SZ,20031128,6.0,6.05,5.92,6.02,19048.15
4198,000768.SZ,20031127,5.9,6.12,5.84,6.11,52587.42
4199,000768.SZ,20031126,5.88,5.97,5.83,5.89,22903.0
4200,000768.SZ,20031125,5.73,5.89,5.7,5.83,17556.3
4201,000768.SZ,20031124,5.59,5.74,5.56,5.73,10071.79
4202,000768.SZ,20031121,5.71,5.74,5.55,5.59,8940.68
4203,000768.SZ,20031120,5.52,5.75,5.46,5.72,17977.35
4204,000768.SZ,20031119,5.38,5.55,5.38,5.51,10346.32
4205,000768.SZ,20031118,5.49,5.58,5.36,5.38,9292.86
4206,000768.SZ,20031117,5.67,5.67,5.48,5.49,5868.0
4207,000768.SZ,20031114,5.55,5.68,5.54,5.65,2003.66
4208,000768.SZ,20031113,5.5,5.6,5.5,5.58,2402.0
4209,000768.SZ,20031112,5.56,5.6,5.53,5.53,2821.0
4210,000768.SZ,20031111,5.65,5.68,5.55,5.62,3112.18
4211,000768.SZ,20031110,5.6,5.71,5.51,5.68,2113.7
4212,000768.SZ,20031107,5.65,5.72,5.52,5.62,3015.99
4213,000768.SZ,20031106,5.86,5.89,5.6,5.67,4414.45
4214,000768.SZ,20031105,5.89,5.95,5.75,5.86,8450.37
4215,000768.SZ,20031104,5.67,5.95,5.64,5.89,25010.31
4216,000768.SZ,20031103,5.6,5.69,5.55,5.67,2648.31
4217,000768.SZ,20031031,5.7,5.8,5.5,5.64,3612.11
4218,000768.SZ,20031030,5.76,5.83,5.58,5.62,5387.25
4219,000768.SZ,20031029,5.97,6.05,5.68,5.79,10222.3
4220,000768.SZ,20031028,5.91,6.0,5.88,5.99,5164.32
4221,000768.SZ,20031027,6.02,6.04,5.89,5.95,6171.96
4222,000768.SZ,20031024,6.21,6.21,6.0,6.03,8047.84
4223,000768.SZ,20031023,6.36,6.36,6.2,6.25,4806.96
4224,000768.SZ,20031022,6.27,6.39,6.26,6.33,10082.07
4225,000768.SZ,20031021,6.18,6.28,6.16,6.27,6313.73
4226,000768.SZ,20031020,6.22,6.25,6.15,6.23,4280.11
4227,000768.SZ,20031017,6.14,6.28,6.14,6.22,5303.45
4228,000768.SZ,20031016,6.23,6.25,6.14,6.18,3984.23
4229,000768.SZ,20031015,6.39,6.39,6.21,6.23,10451.84
4230,000768.SZ,20031014,6.37,6.4,6.27,6.38,8826.58
4231,000768.SZ,20031013,6.33,6.48,6.3,6.39,19640.26
4232,000768.SZ,20031010,6.22,6.36,6.17,6.33,21986.87
4233,000768.SZ,20031009,6.15,6.19,6.08,6.17,5640.52
4234,000768.SZ,20031008,5.99,6.15,5.98,6.15,2783.53
4235,000768.SZ,20030930,6.01,6.06,5.91,6.01,1993.08
4236,000768.SZ,20030929,6.04,6.08,5.95,5.98,2856.76
4237,000768.SZ,20030926,6.13,6.13,6.01,6.12,2290.29
4238,000768.SZ,20030925,6.22,6.23,6.06,6.08,4548.69
4239,000768.SZ,20030924,6.2,6.23,6.11,6.21,8357.41
4240,000768.SZ,20030923,6.11,6.17,6.08,6.16,6807.22
4241,000768.SZ,20030922,6.0,6.12,5.98,6.11,7567.21
4242,000768.SZ,20030919,5.92,6.0,5.92,5.98,1142.14
4243,000768.SZ,20030918,5.9,5.99,5.9,5.97,965.49
4244,000768.SZ,20030917,6.01,6.01,5.9,5.95,1524.4
4245,000768.SZ,20030916,5.88,6.03,5.88,6.02,2062.65
4246,000768.SZ,20030915,6.0,6.07,5.89,5.95,3141.97
4247,000768.SZ,20030912,6.07,6.09,6.02,6.02,2113.0
4248,000768.SZ,20030911,6.01,6.13,6.01,6.11,2051.0
4249,000768.SZ,20030910,6.08,6.11,6.0,6.08,1511.04
4250,000768.SZ,20030909,6.03,6.13,6.0,6.1,8346.43
4251,000768.SZ,20030908,5.99,6.05,5.94,6.04,5860.77
4252,000768.SZ,20030905,6.09,6.1,5.96,5.99,3898.0
4253,000768.SZ,20030904,6.19,6.2,6.11,6.13,5173.83
4254,000768.SZ,20030903,6.13,6.25,6.07,6.19,16366.8
4255,000768.SZ,20030902,6.12,6.15,6.02,6.1,5706.68
4256,000768.SZ,20030901,6.07,6.15,5.98,6.13,7082.84
4257,000768.SZ,20030829,5.88,5.99,5.85,5.99,1875.18
4258,000768.SZ,20030828,6.0,6.03,5.9,5.95,1709.82
4259,000768.SZ,20030827,6.04,6.08,5.99,6.03,2399.42
4260,000768.SZ,20030826,5.9,6.1,5.9,6.04,11203.17
4261,000768.SZ,20030825,5.92,5.93,5.81,5.92,7058.16
4262,000768.SZ,20030822,5.96,6.0,5.94,5.95,1604.81
4263,000768.SZ,20030821,6.0,6.0,5.91,5.99,2166.75
4264,000768.SZ,20030820,6.02,6.02,5.96,5.99,1556.5
4265,000768.SZ,20030819,6.0,6.05,5.98,6.03,1756.75
4266,000768.SZ,20030818,6.06,6.08,5.98,5.99,3060.5
4267,000768.SZ,20030815,6.12,6.12,6.02,6.06,1827.0
4268,000768.SZ,20030814,6.05,6.14,6.02,6.08,2260.82
4269,000768.SZ,20030813,6.12,6.12,6.04,6.05,1535.0
4270,000768.SZ,20030812,6.09,6.15,6.08,6.12,1747.47
4271,000768.SZ,20030811,6.0,6.1,5.99,6.09,1511.7
4272,000768.SZ,20030808,6.15,6.15,6.04,6.05,3859.41
4273,000768.SZ,20030807,6.16,6.28,6.12,6.15,5020.51
4274,000768.SZ,20030806,6.11,6.18,6.1,6.16,7466.03
4275,000768.SZ,20030805,6.1,6.14,6.06,6.11,7659.05
4276,000768.SZ,20030804,6.05,6.12,5.99,6.1,17094.4
4277,000768.SZ,20030801,6.01,6.05,5.98,6.02,6100.16
4278,000768.SZ,20030731,6.03,6.03,5.99,6.0,4872.73
4279,000768.SZ,20030730,6.05,6.1,5.98,6.0,8928.36
4280,000768.SZ,20030729,6.05,6.18,6.0,6.05,3822.74
4281,000768.SZ,20030728,6.1,6.13,6.04,6.06,3182.5
4282,000768.SZ,20030725,6.32,6.37,6.1,6.12,6195.25
4283,000768.SZ,20030724,6.3,6.42,6.3,6.33,4804.44
4284,000768.SZ,20030723,6.34,6.42,6.2,6.39,11492.53
4285,000768.SZ,20030722,6.4,6.47,6.3,6.39,4389.86
4286,000768.SZ,20030721,6.48,6.48,6.26,6.43,4512.56
4287,000768.SZ,20030718,6.56,6.61,6.48,6.55,4226.55
4288,000768.SZ,20030717,6.55,6.69,6.48,6.61,7302.09
4289,000768.SZ,20030716,6.63,6.63,6.5,6.56,3055.7
4290,000768.SZ,20030715,6.6,6.68,6.59,6.67,1879.42
4291,000768.SZ,20030714,6.66,6.67,6.58,6.63,2618.6
4292,000768.SZ,20030711,6.73,6.73,6.65,6.68,2453.87
4293,000768.SZ,20030710,6.61,6.8,6.61,6.75,8487.45
4294,000768.SZ,20030709,6.62,6.68,6.61,6.64,1127.84
4295,000768.SZ,20030708,6.7,6.75,6.6,6.7,8629.18
4296,000768.SZ,20030707,6.7,6.76,6.58,6.61,2373.5
4297,000768.SZ,20030704,6.63,6.75,6.56,6.7,6687.5
4298,000768.SZ,20030703,6.61,6.65,6.57,6.63,3395.87
4299,000768.SZ,20030702,6.55,6.64,6.51,6.63,3509.23
4300,000768.SZ,20030701,6.56,6.61,6.46,6.54,5489.55
4301,000768.SZ,20030630,6.8,6.8,6.42,6.46,4064.78
4302,000768.SZ,20030627,6.77,6.79,6.6,6.62,2332.0
4303,000768.SZ,20030626,6.76,6.8,6.69,6.77,1828.67
4304,000768.SZ,20030625,6.75,6.8,6.75,6.76,1601.0
4305,000768.SZ,20030624,6.8,6.8,6.73,6.77,1720.52
4306,000768.SZ,20030623,6.88,6.88,6.73,6.75,2054.0
4307,000768.SZ,20030620,6.88,6.95,6.85,6.86,1555.0
4308,000768.SZ,20030619,6.95,6.95,6.85,6.88,3730.53
4309,000768.SZ,20030618,6.96,7.03,6.88,6.9,4001.07
4310,000768.SZ,20030617,6.98,7.02,6.93,7.0,2238.05
4311,000768.SZ,20030616,7.0,7.03,6.95,6.96,2780.0
4312,000768.SZ,20030613,7.05,7.12,7.0,7.08,4004.7
4313,000768.SZ,20030612,7.11,7.12,7.01,7.07,8057.05
4314,000768.SZ,20030611,7.3,7.3,7.06,7.1,20274.78
4315,000768.SZ,20030610,7.1,7.17,6.8,7.14,9349.74
4316,000768.SZ,20030606,7.3,7.3,7.11,7.18,12337.26
4317,000768.SZ,20030605,7.2,7.26,7.15,7.23,14448.59
4318,000768.SZ,20030604,7.1,7.21,7.09,7.18,15254.82
4319,000768.SZ,20030603,7.13,7.16,6.9,7.12,13149.36
4320,000768.SZ,20030602,7.11,7.13,7.05,7.13,4552.03
4321,000768.SZ,20030530,7.18,7.22,7.07,7.09,5641.85
4322,000768.SZ,20030529,7.18,7.28,7.07,7.16,5454.13
4323,000768.SZ,20030528,7.14,7.19,7.01,7.17,13569.56
4324,000768.SZ,20030527,7.1,7.14,7.04,7.06,8827.89
4325,000768.SZ,20030526,6.9,7.1,6.83,7.06,14994.19
4326,000768.SZ,20030523,6.8,7.02,6.75,6.9,9061.75
4327,000768.SZ,20030522,6.81,6.88,6.7,6.84,2960.1
4328,000768.SZ,20030521,6.74,6.84,6.7,6.81,5366.17
4329,000768.SZ,20030520,6.95,7.0,6.7,6.77,7222.33
4330,000768.SZ,20030519,6.9,7.1,6.9,7.03,12695.59
4331,000768.SZ,20030516,6.92,7.04,6.85,6.98,11681.62
4332,000768.SZ,20030515,6.78,7.08,6.62,6.92,17163.84
4333,000768.SZ,20030514,6.56,6.78,6.5,6.74,6585.36
4334,000768.SZ,20030513,6.8,6.8,6.41,6.67,6053.87
4335,000768.SZ,20030512,6.88,6.9,6.71,6.8,3129.4
4336,000768.SZ,20030430,6.68,6.89,6.68,6.86,7903.85
4337,000768.SZ,20030429,6.84,6.84,6.68,6.69,4024.36
4338,000768.SZ,20030428,6.68,6.89,6.64,6.88,5480.98
4339,000768.SZ,20030425,6.82,6.89,6.68,6.7,5703.11
4340,000768.SZ,20030424,7.01,7.08,6.75,6.82,9521.1
4341,000768.SZ,20030423,7.28,7.3,7.03,7.04,7495.36
4342,000768.SZ,20030422,7.31,7.36,7.25,7.26,2452.73
4343,000768.SZ,20030421,7.49,7.49,7.25,7.31,4423.54
4344,000768.SZ,20030418,7.58,7.68,7.52,7.59,7706.5
4345,000768.SZ,20030417,7.58,7.66,7.46,7.66,6884.19
4346,000768.SZ,20030416,7.6,7.68,7.5,7.58,14115.41
4347,000768.SZ,20030415,7.75,7.8,7.5,7.63,11707.63
4348,000768.SZ,20030414,7.58,7.78,7.3,7.72,26544.87
4349,000768.SZ,20030411,7.28,7.55,7.2,7.52,11172.54
4350,000768.SZ,20030410,7.22,7.37,7.15,7.28,7192.97
4351,000768.SZ,20030409,7.22,7.25,7.08,7.22,6172.16
4352,000768.SZ,20030408,7.3,7.43,7.18,7.24,4613.61
4353,000768.SZ,20030407,7.6,7.6,7.32,7.32,3106.77
4354,000768.SZ,20030404,7.56,7.58,7.42,7.53,3179.19
4355,000768.SZ,20030403,6.75,7.71,6.75,7.59,5354.1
4356,000768.SZ,20030402,7.49,7.53,7.48,7.5,6320.36
4357,000768.SZ,20030401,7.48,7.55,7.42,7.49,1625.67
4358,000768.SZ,20030331,7.3,7.6,7.3,7.48,5375.27
4359,000768.SZ,20030328,7.32,7.45,7.28,7.37,5506.58
4360,000768.SZ,20030327,7.13,7.4,7.03,7.35,5524.58
4361,000768.SZ,20030326,7.21,7.21,7.08,7.09,2106.69
4362,000768.SZ,20030325,7.26,7.28,7.19,7.23,2974.5
4363,000768.SZ,20030324,7.36,7.38,7.24,7.3,687.0
4364,000768.SZ,20030321,7.28,7.44,7.28,7.38,4279.78
4365,000768.SZ,20030320,7.3,7.41,7.23,7.39,3022.35
4366,000768.SZ,20030319,7.26,7.32,7.08,7.31,2947.65
4367,000768.SZ,20030318,7.2,7.34,7.2,7.29,2985.65
4368,000768.SZ,20030317,7.23,7.25,7.18,7.21,1587.0
4369,000768.SZ,20030314,7.2,7.31,7.2,7.3,2385.1
4370,000768.SZ,20030313,7.36,7.36,7.21,7.22,1554.0
4371,000768.SZ,20030312,7.26,7.37,7.21,7.36,2248.43
4372,000768.SZ,20030311,7.35,7.42,7.21,7.32,2297.45
4373,000768.SZ,20030310,7.44,7.49,7.32,7.36,6919.24
4374,000768.SZ,20030307,7.5,7.53,7.46,7.46,3780.7
4375,000768.SZ,20030306,7.5,7.51,7.44,7.5,5242.65
4376,000768.SZ,20030305,7.51,7.55,7.45,7.52,3771.54
4377,000768.SZ,20030304,7.58,7.62,7.54,7.56,3282.87
4378,000768.SZ,20030303,7.5,7.58,7.45,7.58,5619.8
4379,000768.SZ,20030228,7.45,7.6,7.4,7.5,2648.48
4380,000768.SZ,20030227,7.54,7.54,7.44,7.51,7429.4
4381,000768.SZ,20030226,7.54,7.6,7.43,7.47,4289.5
4382,000768.SZ,20030225,7.43,7.57,7.43,7.54,4946.96
4383,000768.SZ,20030224,7.52,7.52,7.39,7.45,6549.93
4384,000768.SZ,20030221,7.6,7.6,7.4,7.52,9411.02
4385,000768.SZ,20030220,7.58,7.71,7.58,7.6,8409.89
4386,000768.SZ,20030219,7.48,7.57,7.45,7.56,5341.97
4387,000768.SZ,20030218,7.5,7.52,7.42,7.48,2948.07
4388,000768.SZ,20030217,7.44,7.54,7.37,7.5,6674.22
4389,000768.SZ,20030214,7.4,7.61,7.38,7.44,10605.61
4390,000768.SZ,20030213,7.37,7.44,7.22,7.34,5123.61
4391,000768.SZ,20030212,7.22,7.48,7.21,7.37,6695.92
4392,000768.SZ,20030211,7.05,7.28,7.05,7.27,4206.88
4393,000768.SZ,20030210,7.12,7.22,7.04,7.06,2023.81
4394,000768.SZ,20030129,7.26,7.27,7.18,7.25,4730.31
4395,000768.SZ,20030128,7.25,7.3,7.2,7.24,3437.93
4396,000768.SZ,20030127,7.22,7.28,7.18,7.26,6282.77
4397,000768.SZ,20030124,7.1,7.18,7.06,7.18,6998.0
4398,000768.SZ,20030123,7.15,7.23,7.1,7.11,6607.0
4399,000768.SZ,20030122,7.13,7.24,7.05,7.17,9165.98
4400,000768.SZ,20030121,7.0,7.19,6.91,7.16,13873.39
4401,000768.SZ,20030120,6.98,7.01,6.85,7.0,3339.32
4402,000768.SZ,20030117,7.08,7.09,6.98,7.0,7182.43
4403,000768.SZ,20030116,6.95,7.08,6.95,7.07,5115.12
4404,000768.SZ,20030115,7.05,7.1,6.92,6.95,7179.72
4405,000768.SZ,20030114,6.69,7.06,6.62,7.01,12283.91
4406,000768.SZ,20030113,6.68,6.7,6.61,6.67,2413.42
4407,000768.SZ,20030110,6.75,6.83,6.66,6.68,4512.64
4408,000768.SZ,20030109,6.65,6.78,6.61,6.75,5635.55
4409,000768.SZ,20030108,6.48,6.72,6.48,6.65,2955.34
4410,000768.SZ,20030107,6.5,6.55,6.42,6.48,1988.27
4411,000768.SZ,20030106,6.32,6.5,6.31,6.47,1666.17
4412,000768.SZ,20030103,6.35,6.43,6.34,6.38,2599.15
4413,000768.SZ,20030102,6.45,6.5,6.35,6.35,2530.0
4414,000768.SZ,20021231,6.61,6.66,6.4,6.45,2226.0
4415,000768.SZ,20021230,6.76,6.76,6.55,6.6,2932.21
4416,000768.SZ,20021227,6.7,6.79,6.65,6.76,2712.33
4417,000768.SZ,20021226,6.91,6.98,6.7,6.7,2884.28
4418,000768.SZ,20021225,7.02,7.09,6.94,6.94,1864.39
4419,000768.SZ,20021224,7.05,7.08,6.97,7.02,2124.0
4420,000768.SZ,20021223,7.1,7.13,7.03,7.05,3317.48
4421,000768.SZ,20021220,7.0,7.09,6.94,7.04,3231.29
4422,000768.SZ,20021219,6.95,7.04,6.9,6.96,2078.83
4423,000768.SZ,20021218,7.01,7.07,6.93,6.94,2545.98
4424,000768.SZ,20021217,6.92,7.01,6.88,7.0,3173.95
4425,000768.SZ,20021216,6.83,6.95,6.82,6.92,3152.0
4426,000768.SZ,20021213,6.78,6.92,6.65,6.88,3599.0
4427,000768.SZ,20021212,6.75,6.9,6.75,6.82,1391.0
4428,000768.SZ,20021211,6.81,6.87,6.75,6.8,1988.07
4429,000768.SZ,20021210,7.0,7.0,6.86,6.87,1433.54
4430,000768.SZ,20021209,6.94,7.02,6.94,7.0,2414.0
4431,000768.SZ,20021206,6.93,7.0,6.9,6.93,1036.13
