,ts_code,trade_date,open,high,low,close,vol
3761,600328.SH,20050331,3.8,3.88,3.77,3.86,6085.95
3762,600328.SH,20050330,4.01,4.01,3.85,3.85,9813.73
3763,600328.SH,20050329,4.03,4.09,3.99,4.03,7781.8
3764,600328.SH,20050328,4.0,4.06,3.93,4.03,5537.59
3765,600328.SH,20050325,4.06,4.11,3.99,4.04,11875.09
3766,600328.SH,20050324,3.88,4.05,3.85,4.04,11702.46
3767,600328.SH,20050323,3.84,3.98,3.82,3.88,9060.99
3768,600328.SH,20050322,4.02,4.06,3.83,3.85,15231.06
3769,600328.SH,20050321,4.05,4.12,4.0,4.06,8937.74
3770,600328.SH,20050318,4.18,4.22,4.02,4.05,12658.7
3771,600328.SH,20050317,4.12,4.26,4.12,4.18,12455.07
3772,600328.SH,20050316,4.25,4.28,4.1,4.12,14743.35
3773,600328.SH,20050315,4.36,4.37,4.24,4.25,16040.55
3774,600328.SH,20050314,4.41,4.46,4.28,4.36,20652.18
3775,600328.SH,20050311,4.39,4.49,4.37,4.41,13776.27
3776,600328.SH,20050310,4.61,4.61,4.35,4.39,31298.56
3777,600328.SH,20050309,4.64,4.65,4.55,4.61,24406.43
3778,600328.SH,20050308,4.51,4.63,4.49,4.63,35780.81
3779,600328.SH,20050307,4.45,4.63,4.45,4.58,51016.35
3780,600328.SH,20050304,4.36,4.42,4.32,4.4,24031.05
3781,600328.SH,20050303,4.28,4.41,4.26,4.36,30373.97
3782,600328.SH,20050302,4.68,4.75,4.3,4.31,56016.69
3783,600328.SH,20050301,4.57,4.75,4.54,4.66,44678.47
3784,600328.SH,20050228,4.63,4.65,4.53,4.58,29706.86
3785,600328.SH,20050225,4.57,4.72,4.51,4.59,60650.51
3786,600328.SH,20050224,4.58,4.63,4.45,4.59,62424.01
3787,600328.SH,20050223,4.36,4.69,4.36,4.64,175984.52
3788,600328.SH,20050222,4.09,4.28,4.09,4.26,55594.73
3789,600328.SH,20050221,4.02,4.12,4.01,4.09,16699.07
3790,600328.SH,20050218,4.14,4.15,4.02,4.03,17835.1
3791,600328.SH,20050217,4.04,4.15,4.02,4.14,20194.08
3792,600328.SH,20050216,3.96,4.18,3.95,4.08,46425.65
3793,600328.SH,20050204,3.86,3.95,3.83,3.93,15889.27
3794,600328.SH,20050203,3.98,4.0,3.84,3.86,26939.99
3795,600328.SH,20050202,3.74,3.98,3.72,3.98,28299.97
3796,600328.SH,20050201,3.78,3.83,3.71,3.72,11915.71
3797,600328.SH,20050131,3.75,3.84,3.75,3.78,12183.61
3798,600328.SH,20050128,3.82,3.84,3.7,3.79,11142.29
3799,600328.SH,20050127,3.94,3.96,3.82,3.84,10340.99
3800,600328.SH,20050126,3.98,4.04,3.93,3.95,10743.5
3801,600328.SH,20050125,4.07,4.07,3.94,3.98,15850.36
3802,600328.SH,20050124,3.98,4.09,3.93,4.07,42899.91
3803,600328.SH,20050121,3.8,3.93,3.73,3.9,20968.13
3804,600328.SH,20050120,3.8,3.86,3.72,3.84,17030.48
3805,600328.SH,20050119,3.81,3.85,3.76,3.8,8585.14
3806,600328.SH,20050118,3.7,3.85,3.7,3.83,10131.02
3807,600328.SH,20050117,3.8,3.83,3.7,3.74,12901.63
3808,600328.SH,20050114,3.95,4.0,3.83,3.83,14417.95
3809,600328.SH,20050113,3.94,4.0,3.93,3.98,7244.0
3810,600328.SH,20050112,3.98,3.98,3.93,3.95,7314.8
3811,600328.SH,20050111,4.05,4.05,3.93,4.01,9596.9
3812,600328.SH,20050110,3.96,4.04,3.95,4.04,6624.9
3813,600328.SH,20050107,3.95,4.06,3.94,4.0,15302.59
3814,600328.SH,20050106,4.06,4.1,3.98,3.98,30749.29
3815,600328.SH,20050105,3.84,4.08,3.79,4.05,34806.7
3816,600328.SH,20050104,3.79,3.88,3.71,3.84,15098.21
3817,600328.SH,20041231,4.09,4.09,3.8,3.81,24593.26
3818,600328.SH,20041230,4.14,4.16,4.03,4.04,14982.83
3819,600328.SH,20041229,4.1,4.2,4.1,4.17,7510.27
3820,600328.SH,20041228,4.16,4.21,4.1,4.13,10948.45
3821,600328.SH,20041227,4.23,4.28,4.2,4.2,20854.76
3822,600328.SH,20041224,4.16,4.23,4.1,4.22,15367.47
3823,600328.SH,20041223,4.33,4.35,4.16,4.16,19248.0
3824,600328.SH,20041222,4.21,4.33,4.18,4.33,38309.99
3825,600328.SH,20041221,4.17,4.25,4.16,4.22,8587.36
3826,600328.SH,20041220,4.22,4.27,4.15,4.18,22525.93
3827,600328.SH,20041217,4.21,4.4,4.02,4.3,52213.92
3828,600328.SH,20041216,4.3,4.31,4.21,4.22,18276.18
3829,600328.SH,20041215,4.45,4.5,4.29,4.32,23624.86
3830,600328.SH,20041214,4.47,4.5,4.42,4.45,11556.06
3831,600328.SH,20041213,4.57,4.58,4.42,4.48,18114.74
3832,600328.SH,20041210,4.72,4.74,4.58,4.6,23765.17
3833,600328.SH,20041209,4.73,4.79,4.66,4.74,47321.63
3834,600328.SH,20041208,4.65,4.71,4.57,4.71,30744.21
3835,600328.SH,20041207,4.69,4.72,4.61,4.65,21666.26
3836,600328.SH,20041206,4.74,4.78,4.63,4.7,25329.25
3837,600328.SH,20041203,4.61,4.89,4.57,4.77,61328.11
3838,600328.SH,20041201,4.65,4.76,4.5,4.56,54265.7
3839,600328.SH,20041130,5.02,5.03,4.62,4.69,87442.06
3840,600328.SH,20041129,5.05,5.12,5.01,5.02,27576.99
3841,600328.SH,20041126,5.01,5.08,4.97,5.06,29353.25
3842,600328.SH,20041125,4.98,5.06,4.96,5.02,37053.97
3843,600328.SH,20041124,5.13,5.14,5.0,5.0,63328.9
3844,600328.SH,20041123,5.05,5.14,5.0,5.13,93263.59
3845,600328.SH,20041122,5.06,5.18,5.0,5.05,119837.2
3846,600328.SH,20041119,5.1,5.23,4.98,5.05,88590.68
3847,600328.SH,20041118,4.98,5.3,4.9,5.14,100327.96
3848,600328.SH,20041117,5.25,5.5,5.18,5.18,299646.83
3849,600328.SH,20041116,6.1,6.21,5.58,5.75,265977.53
3850,600328.SH,20041115,6.3,6.44,6.02,6.2,362898.87
3851,600328.SH,20041112,6.61,7.0,6.3,6.69,458627.14
3852,600328.SH,20041111,6.61,6.68,6.4,6.48,44118.51
3853,600328.SH,20041110,6.25,6.6,6.12,6.58,60130.25
3854,600328.SH,20041109,6.43,6.43,6.12,6.26,6045.0
3855,600328.SH,20041108,6.68,6.68,6.35,6.45,17462.43
3856,600328.SH,20041105,6.48,6.65,6.46,6.54,36121.88
3857,600328.SH,20041104,6.3,6.6,6.25,6.48,44655.3
3858,600328.SH,20041103,6.59,6.59,6.24,6.44,65541.4
3859,600328.SH,20041102,6.3,6.44,6.24,6.32,20201.82
3860,600328.SH,20041101,6.08,6.35,6.0,6.31,47321.43
3861,600328.SH,20041029,6.05,6.16,5.95,6.14,56881.53
3862,600328.SH,20041028,6.01,6.34,5.93,6.23,54131.38
3863,600328.SH,20041027,5.65,6.15,5.56,6.11,35501.71
3864,600328.SH,20041026,6.08,6.08,5.54,5.74,36286.81
3865,600328.SH,20041025,6.48,6.63,5.97,6.15,83695.08
3866,600328.SH,20041022,7.0,7.1,6.44,6.63,91879.57
3867,600328.SH,20041021,6.55,6.95,6.45,6.86,69765.72
3868,600328.SH,20041020,6.88,7.27,6.3,6.55,86791.09
3869,600328.SH,20041019,6.49,6.8,6.39,6.61,93397.16
3870,600328.SH,20041018,6.22,6.7,6.07,6.51,44762.96
3871,600328.SH,20041015,6.38,6.44,6.0,6.16,27075.46
3872,600328.SH,20041014,6.26,6.45,6.26,6.38,41477.73
3873,600328.SH,20041013,6.18,6.37,6.15,6.3,31899.14
3874,600328.SH,20041012,6.15,6.33,6.02,6.21,35865.44
3875,600328.SH,20041011,6.13,6.26,6.08,6.17,24881.0
3876,600328.SH,20041008,6.1,6.2,5.92,6.14,22182.2
3877,600328.SH,20040930,6.14,6.27,5.98,6.1,3886.68
3878,600328.SH,20040929,6.3,6.4,6.14,6.18,5252.0
3879,600328.SH,20040928,6.18,6.55,6.16,6.34,22197.83
3880,600328.SH,20040927,6.2,6.45,6.1,6.2,14959.9
3881,600328.SH,20040924,6.37,6.5,6.06,6.06,12619.32
3882,600328.SH,20040923,6.45,6.45,6.2,6.33,10789.57
3883,600328.SH,20040922,6.39,6.7,6.2,6.5,20873.35
3884,600328.SH,20040921,6.25,6.6,6.15,6.39,10900.94
3885,600328.SH,20040920,5.89,6.35,5.82,6.25,16864.58
3886,600328.SH,20040917,5.55,5.95,5.55,5.83,4266.23
3887,600328.SH,20040916,5.39,5.87,5.39,5.72,3915.12
3888,600328.SH,20040915,5.11,5.61,5.05,5.39,2513.92
3889,600328.SH,20040914,5.08,5.12,5.0,5.1,1474.74
3890,600328.SH,20040913,5.11,5.11,4.9,4.98,1143.0
3891,600328.SH,20040910,5.13,5.13,5.08,5.11,1217.36
3892,600328.SH,20040909,5.24,5.24,5.03,5.15,929.0
3893,600328.SH,20040908,5.29,5.32,5.21,5.24,301.0
3894,600328.SH,20040907,5.28,5.31,5.2,5.29,495.72
3895,600328.SH,20040906,5.25,5.3,5.24,5.29,248.66
3896,600328.SH,20040903,5.33,5.33,5.2,5.26,520.18
3897,600328.SH,20040902,5.13,5.28,5.13,5.28,599.17
3898,600328.SH,20040901,5.34,5.35,5.12,5.17,408.0
3899,600328.SH,20040831,5.3,5.45,5.25,5.34,1804.3
3900,600328.SH,20040830,5.2,5.3,5.06,5.28,1159.8
3901,600328.SH,20040827,5.31,5.46,5.25,5.3,1068.99
3902,600328.SH,20040826,5.6,5.6,5.37,5.41,1141.99
3903,600328.SH,20040825,5.48,5.68,5.48,5.57,1131.26
3904,600328.SH,20040824,5.5,5.7,5.25,5.62,4098.47
3905,600328.SH,20040823,6.08,6.08,5.75,5.76,546.4
3906,600328.SH,20040820,5.87,5.97,5.7,5.85,975.72
3907,600328.SH,20040819,5.95,5.95,5.81,5.89,10817.93
3908,600328.SH,20040818,5.86,6.0,5.85,5.89,9577.32
3909,600328.SH,20040817,5.68,5.85,5.68,5.85,735.69
3910,600328.SH,20040816,6.0,6.0,5.67,5.77,1626.6
3911,600328.SH,20040813,5.95,6.1,5.76,5.9,3061.89
3912,600328.SH,20040812,6.6,6.6,6.1,6.1,9625.1
3913,600328.SH,20040811,6.92,7.08,6.5,6.78,35891.16
3914,600328.SH,20040810,6.8,6.93,6.7,6.92,12211.06
3915,600328.SH,20040809,6.85,7.09,6.7,6.8,12605.08
3916,600328.SH,20040806,6.67,6.86,6.67,6.83,10550.46
3917,600328.SH,20040805,6.65,6.73,6.58,6.67,11336.46
3918,600328.SH,20040804,6.36,6.72,6.36,6.67,28381.77
3919,600328.SH,20040803,6.3,6.5,6.21,6.5,3211.0
3920,600328.SH,20040802,6.58,6.58,6.35,6.37,2092.96
3921,600328.SH,20040730,6.4,6.52,6.3,6.47,11446.32
3922,600328.SH,20040729,6.2,6.43,6.2,6.42,2242.41
3923,600328.SH,20040728,6.25,6.35,6.23,6.33,1482.0
3924,600328.SH,20040727,6.42,6.46,6.26,6.3,5792.64
3925,600328.SH,20040726,6.35,6.42,6.25,6.35,2404.6
3926,600328.SH,20040723,6.35,6.45,6.28,6.39,1228.76
3927,600328.SH,20040722,6.6,6.61,6.31,6.45,7608.8
3928,600328.SH,20040721,6.2,6.52,6.15,6.5,5665.4
3929,600328.SH,20040720,6.3,6.3,6.13,6.23,1305.72
3930,600328.SH,20040719,6.39,6.39,6.25,6.25,8802.14
3931,600328.SH,20040716,6.37,6.45,6.3,6.36,8770.28
3932,600328.SH,20040715,6.4,6.6,6.33,6.36,4924.57
3933,600328.SH,20040714,7.0,7.0,6.35,6.42,8183.35
3934,600328.SH,20040713,6.18,6.45,6.08,6.43,13151.02
3935,600328.SH,20040712,6.45,6.45,6.12,6.19,2272.17
3936,600328.SH,20040709,6.3,6.36,6.1,6.14,2365.6
3937,600328.SH,20040708,6.3,6.44,6.25,6.33,1576.57
3938,600328.SH,20040707,6.35,6.45,6.3,6.38,7128.0
3939,600328.SH,20040706,6.39,6.4,6.27,6.4,2169.0
3940,600328.SH,20040705,6.45,6.57,6.29,6.4,3565.0
3941,600328.SH,20040702,6.5,6.9,6.43,6.53,6091.64
3942,600328.SH,20040701,6.69,6.8,6.28,6.57,13535.82
3943,600328.SH,20040630,6.9,7.0,6.75,6.77,28203.87
3944,600328.SH,20040629,6.5,6.94,6.5,6.85,17993.01
3945,600328.SH,20040628,6.38,6.59,6.3,6.54,5952.85
3946,600328.SH,20040625,6.44,6.49,6.25,6.3,12671.03
3947,600328.SH,20040624,6.3,6.59,6.25,6.36,11502.8
3948,600328.SH,20040623,6.25,6.9,6.24,6.48,25206.31
3949,600328.SH,20040622,6.2,7.0,6.19,6.54,31571.98
3950,600328.SH,20040621,5.7,6.41,5.5,6.41,13783.75
3951,600328.SH,20040618,6.27,6.27,5.76,5.83,7891.29
3952,600328.SH,20040617,6.52,6.65,6.2,6.24,5590.77
3953,600328.SH,20040616,6.55,6.6,6.4,6.53,9122.91
3954,600328.SH,20040615,6.4,6.65,6.4,6.58,2885.52
3955,600328.SH,20040614,6.63,6.65,6.4,6.47,16365.64
3956,600328.SH,20040611,6.55,7.0,6.55,6.67,16220.23
3957,600328.SH,20040610,6.45,6.74,6.45,6.6,14081.39
3958,600328.SH,20040609,6.63,6.75,6.48,6.5,9942.0
3959,600328.SH,20040608,6.6,6.8,6.4,6.69,16972.08
3960,600328.SH,20040607,6.99,7.0,6.6,6.63,11986.32
3961,600328.SH,20040604,6.95,7.1,6.85,6.92,17375.6
3962,600328.SH,20040603,7.01,7.15,6.9,7.07,25712.14
3963,600328.SH,20040602,7.2,7.28,6.99,7.03,59410.06
3964,600328.SH,20040601,7.06,7.07,6.8,6.84,29102.78
3965,600328.SH,20040531,7.05,7.1,7.0,7.07,10210.22
3966,600328.SH,20040528,7.4,7.4,7.0,7.19,27436.0
3967,600328.SH,20040527,7.7,7.7,7.3,7.45,35034.9
3968,600328.SH,20040526,7.96,7.96,7.65,7.7,21734.4
3969,600328.SH,20040525,7.71,8.19,7.7,8.1,19838.14
3970,600328.SH,20040524,13.7,13.7,12.85,13.34,4490.01
3971,600328.SH,20040521,12.85,13.13,12.58,12.96,4101.0
3972,600328.SH,20040520,12.77,12.9,12.7,12.88,2954.1
3973,600328.SH,20040519,12.43,12.81,12.43,12.75,1411.66
3974,600328.SH,20040518,12.38,12.45,12.17,12.42,1240.9
3975,600328.SH,20040517,12.3,12.45,12.25,12.37,1607.55
3976,600328.SH,20040514,13.0,13.0,12.22,12.25,1184.66
3977,600328.SH,20040513,12.2,12.35,12.1,12.31,1120.0
3978,600328.SH,20040512,11.8,12.19,11.8,12.19,2130.47
3979,600328.SH,20040511,11.6,11.8,11.6,11.8,2014.26
3980,600328.SH,20040510,11.7,11.84,11.55,11.55,2089.0
3981,600328.SH,20040430,12.1,12.2,11.65,11.69,3786.6
3982,600328.SH,20040429,12.5,12.85,12.0,12.04,5771.0
3983,600328.SH,20040427,12.97,13.02,12.42,12.56,4548.0
3984,600328.SH,20040426,13.1,13.1,12.91,12.95,6633.0
3985,600328.SH,20040423,13.2,13.22,13.0,13.0,5752.0
3986,600328.SH,20040422,13.28,13.95,12.98,13.2,6848.2
3987,600328.SH,20040421,13.1,13.22,13.08,13.15,4676.55
3988,600328.SH,20040420,13.0,13.23,12.8,13.1,5989.62
3989,600328.SH,20040419,13.35,13.35,12.8,13.0,2377.0
3990,600328.SH,20040416,13.3,13.3,12.84,13.09,3056.1
3991,600328.SH,20040415,13.06,13.42,12.9,13.1,3949.8
3992,600328.SH,20040414,13.18,13.32,12.98,13.06,2346.0
3993,600328.SH,20040413,13.0,13.35,12.97,13.24,5144.06
3994,600328.SH,20040412,12.88,13.13,12.63,12.98,3757.94
3995,600328.SH,20040409,12.88,12.99,12.75,12.8,2634.0
3996,600328.SH,20040408,13.0,13.19,12.8,12.88,2624.55
3997,600328.SH,20040407,13.27,13.27,12.98,13.04,1885.1
3998,600328.SH,20040406,13.33,13.38,13.08,13.13,7394.05
3999,600328.SH,20040405,13.28,13.77,13.14,13.44,20692.68
4000,600328.SH,20040402,13.61,13.61,13.19,13.28,961.7
4001,600328.SH,20040401,13.1,13.57,13.1,13.38,5706.8
4002,600328.SH,20040331,13.5,13.5,13.11,13.26,1130.53
4003,600328.SH,20040330,13.77,13.77,13.1,13.27,4049.6
4004,600328.SH,20040329,13.05,13.57,12.86,13.54,9027.75
4005,600328.SH,20040326,13.1,13.1,12.6,12.78,1248.7
4006,600328.SH,20040325,12.85,12.9,12.5,12.67,1651.56
4007,600328.SH,20040324,12.78,12.84,12.7,12.7,1290.6
4008,600328.SH,20040323,12.73,13.0,12.57,12.78,7846.47
4009,600328.SH,20040322,13.1,13.1,12.7,12.71,18235.51
4010,600328.SH,20040319,13.01,13.78,13.0,13.57,17678.84
4011,600328.SH,20040318,14.2,14.2,13.6,13.8,11022.91
4012,600328.SH,20040317,13.45,13.85,13.45,13.78,2998.14
4013,600328.SH,20040316,13.75,14.0,13.3,13.43,7023.06
4014,600328.SH,20040315,13.35,13.9,13.13,13.89,36376.72
4015,600328.SH,20040312,13.7,13.7,13.21,13.34,1162.4
4016,600328.SH,20040311,12.79,13.5,12.79,13.41,21990.34
4017,600328.SH,20040310,12.7,12.99,12.61,12.79,12030.23
4018,600328.SH,20040309,12.45,12.98,12.4,12.7,12806.7
4019,600328.SH,20040308,12.7,12.95,12.35,12.42,2286.47
4020,600328.SH,20040305,13.1,13.1,12.48,12.77,2423.13
4021,600328.SH,20040304,13.08,13.08,12.6,12.82,2071.5
4022,600328.SH,20040303,13.0,13.0,12.3,12.64,2568.0
4023,600328.SH,20040302,11.95,12.58,11.95,12.44,4681.75
4024,600328.SH,20040301,12.37,12.6,11.99,12.06,10398.51
4025,600328.SH,20040227,12.55,12.75,12.25,12.37,1720.0
4026,600328.SH,20040226,12.26,12.5,11.89,12.48,10859.06
4027,600328.SH,20040225,12.45,12.85,12.18,12.29,3886.96
4028,600328.SH,20040224,12.59,12.96,12.15,12.45,3800.8
4029,600328.SH,20040223,12.65,13.2,12.55,12.57,6082.63
4030,600328.SH,20040220,12.8,13.15,12.51,12.62,4227.07
4031,600328.SH,20040219,12.33,12.95,12.3,12.8,3230.22
4032,600328.SH,20040218,12.52,12.7,12.25,12.27,3037.3
4033,600328.SH,20040217,12.1,12.7,12.1,12.47,6378.3
4034,600328.SH,20040216,11.69,12.14,11.65,12.1,2480.8
4035,600328.SH,20040213,11.64,11.75,11.45,11.69,1326.6
4036,600328.SH,20040212,10.9,12.0,10.9,11.64,10623.36
4037,600328.SH,20040211,11.1,11.1,10.72,10.98,1572.5
4038,600328.SH,20040210,10.65,11.5,10.51,11.18,8933.03
4039,600328.SH,20040209,10.41,10.58,10.35,10.56,1152.07
4040,600328.SH,20040206,10.74,10.76,10.43,10.44,4394.8
4041,600328.SH,20040205,10.89,10.89,10.64,10.75,5009.03
4042,600328.SH,20040204,10.2,11.0,10.2,10.88,9666.9
4043,600328.SH,20040203,10.6,10.7,10.18,10.41,8337.39
4044,600328.SH,20040202,10.3,10.9,10.3,10.6,9112.89
4045,600328.SH,20040130,10.4,10.63,10.2,10.35,7037.26
4046,600328.SH,20040129,9.95,10.54,9.92,10.5,9296.57
4047,600328.SH,20040116,9.9,10.2,9.83,9.91,6105.17
4048,600328.SH,20040115,10.0,10.1,9.78,9.9,6355.82
4049,600328.SH,20040114,10.08,10.2,9.82,10.0,6312.7
4050,600328.SH,20040113,9.65,10.05,9.65,10.05,11773.71
4051,600328.SH,20040112,9.33,9.65,9.23,9.6,11320.46
4052,600328.SH,20040109,9.4,9.49,9.15,9.33,7966.81
4053,600328.SH,20040108,9.45,9.65,9.29,9.38,10920.08
4054,600328.SH,20040107,9.1,9.54,9.1,9.38,12212.47
4055,600328.SH,20040106,9.08,9.09,8.9,9.08,3943.26
4056,600328.SH,20040105,8.75,9.18,8.74,9.09,10131.8
4057,600328.SH,20040102,8.38,8.78,8.35,8.73,4928.85
4058,600328.SH,20031231,8.62,8.62,8.3,8.38,3031.33
4059,600328.SH,20031230,8.65,8.65,8.49,8.62,2817.37
4060,600328.SH,20031229,8.8,8.89,8.58,8.63,3717.91
4061,600328.SH,20031226,8.81,9.0,8.78,8.85,14164.0
4062,600328.SH,20031225,8.68,8.83,8.57,8.81,14388.05
4063,600328.SH,20031224,8.56,9.0,8.56,8.68,5936.95
4064,600328.SH,20031223,8.66,8.75,8.5,8.56,3421.65
4065,600328.SH,20031222,8.35,8.81,8.35,8.65,9205.12
4066,600328.SH,20031219,8.0,8.38,8.0,8.33,6144.39
4067,600328.SH,20031218,8.06,8.15,7.98,7.98,1204.0
4068,600328.SH,20031217,8.11,8.2,8.11,8.15,536.0
4069,600328.SH,20031216,8.4,8.4,8.11,8.22,484.2
4070,600328.SH,20031215,8.33,8.57,8.33,8.43,1446.8
4071,600328.SH,20031212,8.18,8.3,8.11,8.29,793.7
4072,600328.SH,20031211,8.2,8.29,8.05,8.11,680.8
4073,600328.SH,20031210,8.16,8.2,8.05,8.18,696.7
4074,600328.SH,20031209,8.05,8.2,8.05,8.19,662.5
4075,600328.SH,20031208,8.45,8.51,8.0,8.09,3524.4
4076,600328.SH,20031205,8.88,8.97,8.45,8.52,8146.4
4077,600328.SH,20031204,8.65,8.9,8.65,8.86,6605.32
4078,600328.SH,20031203,8.47,8.7,8.28,8.6,2684.64
4079,600328.SH,20031202,8.44,8.48,8.37,8.44,1307.8
4080,600328.SH,20031201,8.39,8.45,8.3,8.45,934.95
4081,600328.SH,20031128,8.3,8.44,8.3,8.36,433.97
4082,600328.SH,20031127,8.7,8.7,8.35,8.36,1000.1
4083,600328.SH,20031126,8.9,9.05,8.61,8.7,5644.8
4084,600328.SH,20031125,8.65,9.1,8.65,8.9,10548.39
4085,600328.SH,20031124,7.98,8.65,7.98,8.65,7808.35
4086,600328.SH,20031121,8.16,8.17,7.98,8.02,684.12
4087,600328.SH,20031120,7.85,8.2,7.82,8.17,1487.55
4088,600328.SH,20031119,7.8,7.85,7.8,7.84,280.18
4089,600328.SH,20031118,7.87,7.89,7.75,7.8,2570.71
4090,600328.SH,20031117,8.0,8.0,7.85,7.87,123.64
4091,600328.SH,20031114,8.1,8.1,7.87,7.99,628.73
4092,600328.SH,20031113,8.71,8.71,8.0,8.19,672.7
4093,600328.SH,20031112,9.2,9.2,8.3,8.62,857.84
4094,600328.SH,20031111,9.34,9.38,9.1,9.2,252.1
4095,600328.SH,20031110,9.35,9.38,9.15,9.34,415.64
4096,600328.SH,20031107,9.38,9.39,9.16,9.37,786.79
4097,600328.SH,20031106,9.6,9.6,9.21,9.44,1055.1
4098,600328.SH,20031105,9.3,9.72,9.3,9.58,2920.8
4099,600328.SH,20031104,9.39,9.39,9.21,9.29,1002.4
4100,600328.SH,20031103,9.39,9.39,9.21,9.37,230.23
4101,600328.SH,20031031,9.4,9.4,9.21,9.39,131.94
4102,600328.SH,20031030,9.4,9.45,9.2,9.41,244.44
4103,600328.SH,20031029,9.38,9.5,9.16,9.5,532.6
4104,600328.SH,20031028,9.4,9.4,9.25,9.38,228.8
4105,600328.SH,20031027,9.35,9.45,9.18,9.42,421.19
4106,600328.SH,20031024,9.35,9.35,9.2,9.35,134.4
4107,600328.SH,20031023,9.41,9.41,9.3,9.32,144.19
4108,600328.SH,20031022,9.46,9.5,9.4,9.41,183.8
4109,600328.SH,20031021,9.5,9.5,9.43,9.46,131.2
4110,600328.SH,20031020,9.4,9.5,9.34,9.49,312.5
4111,600328.SH,20031017,9.2,9.4,9.14,9.4,547.1
4112,600328.SH,20031016,9.4,9.4,9.15,9.15,111.0
4113,600328.SH,20031015,9.39,9.42,9.25,9.4,175.9
4114,600328.SH,20031014,9.4,9.4,9.2,9.4,433.19
4115,600328.SH,20031013,9.57,9.57,9.38,9.39,167.0
4116,600328.SH,20031010,9.46,9.57,9.3,9.57,464.3
4117,600328.SH,20031009,9.45,9.55,9.45,9.46,106.8
4118,600328.SH,20031008,9.4,9.45,9.22,9.45,265.79
4119,600328.SH,20030930,9.5,9.5,9.35,9.4,199.25
4120,600328.SH,20030929,9.62,9.63,9.48,9.48,161.0
4121,600328.SH,20030926,9.8,9.8,9.63,9.63,116.0
4122,600328.SH,20030925,9.81,9.81,9.61,9.79,189.5
4123,600328.SH,20030924,9.9,9.94,9.65,9.81,397.1
4124,600328.SH,20030923,9.31,9.89,9.3,9.88,962.4
4125,600328.SH,20030922,9.6,9.6,9.3,9.33,673.4
4126,600328.SH,20030919,9.68,9.68,9.48,9.57,264.3
4127,600328.SH,20030918,9.68,9.68,9.6,9.6,229.16
4128,600328.SH,20030917,10.08,10.09,9.68,9.68,574.0
4129,600328.SH,20030916,10.1,10.1,9.43,10.01,2241.2
4130,600328.SH,20030915,10.1,10.1,10.0,10.05,272.99
4131,600328.SH,20030912,10.1,10.1,10.0,10.02,634.5
4132,600328.SH,20030911,10.1,10.1,10.0,10.01,341.09
4133,600328.SH,20030910,10.18,10.18,10.0,10.02,380.03
4134,600328.SH,20030909,10.09,10.18,10.09,10.18,306.5
4135,600328.SH,20030908,10.12,10.16,9.99,10.01,1053.25
4136,600328.SH,20030905,10.3,10.3,10.1,10.15,906.0
4137,600328.SH,20030904,10.1,10.3,10.09,10.3,1223.31
4138,600328.SH,20030903,10.16,10.16,10.03,10.1,754.5
4139,600328.SH,20030902,10.37,10.37,10.16,10.16,495.0
4140,600328.SH,20030901,10.32,10.6,10.06,10.37,3018.4
4141,600328.SH,20030829,10.28,10.35,10.02,10.32,672.84
4142,600328.SH,20030828,10.65,10.65,10.08,10.29,2360.8
4143,600328.SH,20030827,10.98,11.0,10.62,10.65,2058.94
4144,600328.SH,20030826,11.31,11.35,10.84,11.0,2032.0
4145,600328.SH,20030825,11.65,11.69,11.35,11.35,241.49
4146,600328.SH,20030822,11.84,11.84,11.5,11.65,253.5
4147,600328.SH,20030821,11.88,12.13,11.69,11.73,6862.39
4148,600328.SH,20030820,11.8,12.05,11.8,11.88,12804.76
4149,600328.SH,20030819,11.5,11.88,11.43,11.8,15328.33
4150,600328.SH,20030818,11.41,11.47,11.3,11.47,212.7
4151,600328.SH,20030815,11.6,11.71,11.48,11.64,332.0
4152,600328.SH,20030814,11.68,11.68,11.52,11.65,153.2
4153,600328.SH,20030813,11.51,11.68,11.51,11.68,219.3
4154,600328.SH,20030812,11.68,11.68,11.6,11.67,118.8
4155,600328.SH,20030811,11.7,11.7,11.6,11.68,178.9
4156,600328.SH,20030808,11.9,11.9,11.65,11.7,223.0
4157,600328.SH,20030807,11.74,11.74,11.6,11.61,75.61
4158,600328.SH,20030806,11.7,11.78,11.6,11.73,297.3
4159,600328.SH,20030805,11.67,11.88,11.67,11.74,344.83
4160,600328.SH,20030804,11.65,11.87,11.57,11.67,524.0
4161,600328.SH,20030801,11.71,12.15,11.71,11.95,266.6
4162,600328.SH,20030731,12.0,12.0,11.68,11.77,377.0
4163,600328.SH,20030730,12.32,12.32,12.0,12.05,785.5
4164,600328.SH,20030729,12.1,12.34,12.1,12.2,7128.08
4165,600328.SH,20030728,11.95,12.12,11.8,12.07,4018.11
4166,600328.SH,20030725,11.9,12.08,11.9,11.95,3288.17
4167,600328.SH,20030724,11.6,11.98,11.56,11.96,4593.86
4168,600328.SH,20030723,11.55,11.69,11.5,11.58,269.0
4169,600328.SH,20030722,11.6,11.7,11.45,11.55,422.0
4170,600328.SH,20030721,11.5,11.65,11.5,11.59,262.7
4171,600328.SH,20030718,11.9,11.9,11.6,11.64,323.04
4172,600328.SH,20030717,12.08,12.08,11.82,11.95,309.4
4173,600328.SH,20030716,11.98,12.18,11.98,12.04,1258.2
